""	"RISK"	"CE"	"Endowment"	"Loss"	"TotalLoss"	"totalTrialCount"	"rt"	"ParID"	"choice"
"7780"	102	55	1956.42	0	3043.58	130	3.35154878999992	"031"	1
"7781"	1.18	0.55	1956.42	0	3043.58	131	2.90674349999995	"031"	1
"7782"	12.7	5.5	1950.92	5.5	3049.08	132	3.43891592999989	"031"	0
"7783"	1.02	0.55	1949.9	1.02	3050.1	133	2.74075994999998	"031"	1
"7784"	118	55	1831.9	118	3168.1	134	3.54927154000006	"031"	1
"7785"	11	5.5	1831.9	0	3168.1	135	3.06994356999985	"031"	1
"7786"	10.2	5.5	1831.9	0	3168.1	136	3.05862385	"031"	1
"7787"	11	5.5	1831.9	0	3168.1	137	2.65227602000004	"031"	1
"7788"	0.94	0.55	1831.9	0	3168.1	138	2.50708797000016	"031"	1
"7789"	1.02	0.55	1830.88	1.02	3169.12	139	2.15861534999999	"031"	1
"7790"	10.2	5.5	1820.68	10.2	3179.32	140	3.6334426200001	"031"	1
"7791"	0.94	0.55	1820.68	0	3179.32	141	1.54492792999986	"031"	1
"7792"	1.02	0.55	1819.66	1.02	3180.34	142	2.12750047999998	"031"	1
"7793"	11	5.5	1808.66	11	3191.34	143	1.60056202999999	"031"	1
"7794"	1.1	0.55	1808.11	0.55	3191.89	144	3.09698362999984	"031"	0
"7795"	1.18	0.55	1808.11	0	3191.89	145	1.64192044000015	"031"	1
"7796"	110	55	1808.11	0	3191.89	146	3.65309159999993	"031"	1
"7797"	11.8	5.5	1802.61	5.5	3197.39	147	2.40245199000015	"031"	0
"7798"	94	55	1708.61	94	3291.39	148	2.28656836000005	"031"	1
"7799"	9.4	5.5	1708.61	0	3291.39	149	2.63110277999999	"031"	1
"7800"	9.4	5.5	1708.61	0	3291.39	150	2.9367193600001	"031"	1
"7801"	102	55	1606.61	102	3393.39	151	3.31939123000006	"031"	1
"7802"	0.94	0.55	1605.67	0.94	3394.33	152	2.9060098900004	"031"	1
"7803"	110	55	1495.67	110	3504.33	153	1.89243232000035	"031"	1
"7804"	1.1	0.55	1495.67	0	3504.33	154	2.41294861000006	"031"	1
"7805"	12.7	5.5	1482.97	12.7	3517.03	155	2.53200164999998	"031"	1
"7806"	110	55	1482.97	0	3517.03	156	3.21155578000025	"031"	1
"7807"	1.26	0.55	1482.97	0	3517.03	157	1.89704742999993	"031"	1
"7808"	118	55	1482.97	0	3517.03	158	1.78863923000017	"031"	1
"7809"	12.7	5.5	1470.27	12.7	3529.73	159	1.56212232999997	"031"	1
"7810"	11.8	5.5	1470.27	0	3529.73	160	3.4505904900002	"031"	1
"7811"	1.26	0.55	1470.27	0	3529.73	161	2.30053973000031	"031"	1
"7812"	11.8	5.5	1464.77	5.5	3535.23	162	3.74336618000007	"031"	0
"7813"	1.1	0.55	1464.77	0	3535.23	163	2.0601122500002	"031"	1
"7814"	0.94	0.55	1463.83	0.94	3536.17	164	3.38992292000012	"031"	1
"7815"	9.4	5.5	1463.83	0	3536.17	165	3.28861959999995	"031"	1
"7816"	1.02	0.55	1463.83	0	3536.17	166	3.44300679000025	"031"	1
"7817"	94	55	1463.83	0	3536.17	167	3.80124651999995	"031"	1
"7818"	1.02	0.55	1463.83	0	3536.17	168	3.76681879999978	"031"	1
"7819"	0.94	0.55	1463.83	0	3536.17	169	1.82896690999996	"031"	1
"7820"	1.02	0.55	1463.83	0	3536.17	170	3.06887116000007	"031"	1
"7821"	10.2	5.5	1453.63	10.2	3546.37	171	2.89168607000011	"031"	1
"7822"	118	55	1453.63	0	3546.37	172	2.72191733	"031"	1
"7823"	118	55	1335.63	118	3664.37	173	2.37963973999967	"031"	1
"7824"	102	55	1233.63	102	3766.37	174	1.81612567999991	"031"	1
"7825"	12.7	5.5	1233.63	0	3766.37	175	1.67179794000003	"031"	1
"7826"	94	55	1233.63	0	3766.37	176	2.20851444999971	"031"	1
"7827"	1.02	0.55	1232.61	1.02	3767.39	177	3.78592679999974	"031"	1
"7828"	10.2	5.5	1222.41	10.2	3777.59	178	2.19095153999979	"031"	1
"7829"	1.18	0.55	1221.23	1.18	3778.77	179	2.69378026999993	"031"	1
"7830"	0.94	0.55	1220.29	0.94	3779.71	180	2.20594476000042	"031"	1
"7831"	10.2	5.5	1220.29	0	3779.71	181	3.70293502000004	"031"	1
"7832"	102	55	1220.29	0	3779.71	182	2.00210315000004	"031"	1
"7833"	1.1	0.55	1219.19	1.1	3780.81	183	3.00027288000001	"031"	1
"7834"	0.94	0.55	1219.19	0	3780.81	184	3.57822280999972	"031"	1
"7835"	1.26	0.55	1217.93	1.26	3782.07	185	2.29236347000005	"031"	1
"7836"	9.4	5.5	1208.53	9.4	3791.47	186	3.03017258999989	"031"	1
"7837"	1.18	0.55	1207.35	1.18	3792.65	187	1.52847091000012	"031"	1
"7838"	1.18	0.55	1206.17	1.18	3793.83	188	1.66047003999984	"031"	1
"7839"	12.7	5.5	1193.47	12.7	3806.53	189	3.86375460999989	"031"	1
"7840"	94	55	1193.47	0	3806.53	190	1.84243793999985	"031"	1
"7841"	94	55	1193.47	0	3806.53	191	2.79394732000037	"031"	1
"7842"	118	55	1138.47	55	3861.53	192	2.15734212000007	"031"	0
"7843"	12.7	5.5	1132.97	5.5	3867.03	193	2.27004575000001	"031"	0
"7844"	9.4	5.5	1132.97	0	3867.03	194	2.66821836000008	"031"	1
"7845"	1.1	0.55	1132.97	0	3867.03	195	2.20956020999984	"031"	1
"7846"	94	55	1038.97	94	3961.03	196	1.70474718000014	"031"	1
"7847"	1.1	0.55	1038.97	0	3961.03	197	1.97001320999971	"031"	1
"7848"	11	5.5	1033.47	5.5	3966.53	198	3.39677540000002	"031"	0
"7849"	0.94	0.55	1033.47	0	3966.53	199	3.23481781999999	"031"	1
"7850"	1.1	0.55	1032.92	0.55	3967.08	200	1.66228698000032	"031"	0
"7851"	102	55	1032.92	0	3967.08	201	2.55066156000021	"031"	1
"7852"	110	55	922.92	110	4077.08	202	2.61387388999992	"031"	1
"7853"	1.1	0.55	921.82	1.1	4078.18	203	3.1588892599998	"031"	1
"7854"	9.4	5.5	921.82	0	4078.18	204	3.14992884000003	"031"	1
"7855"	127	55	921.82	0	4078.18	205	1.56490444000019	"031"	1
"7856"	102	55	819.82	102	4180.18	206	1.85544446999984	"031"	1
"7857"	10.2	5.5	809.62	10.2	4190.38	207	2.70144560000017	"031"	1
"7858"	102	55	707.62	102	4292.38	208	1.66680988000007	"031"	1
"7859"	118	55	707.62	0	4292.38	209	1.76423544999989	"031"	1
"7860"	10.2	5.5	707.62	0	4292.38	210	2.07582951999984	"031"	1
"7861"	12.7	5.5	707.62	0	4292.38	211	2.66953666999962	"031"	1
"7862"	127	55	580.62	127	4419.38	212	2.42007705999958	"031"	1
"7863"	0.94	0.55	580.62	0	4419.38	213	3.02052465999986	"031"	1
"7864"	9.4	5.5	580.62	0	4419.38	214	1.73472645999982	"031"	1
"7865"	11	5.5	580.62	0	4419.38	215	3.53529025999978	"031"	1
"7866"	1.1	0.55	580.62	0	4419.38	216	2.25223114000028	"031"	1
"7867"	0.94	0.55	579.68	0.94	4420.32	217	1.70845586999985	"031"	1
"7868"	127	55	452.68	127	4547.32	218	3.39980478000007	"031"	1
"7869"	127	55	452.68	0	4547.32	219	3.23264124000025	"031"	1
"7870"	127	55	325.68	127	4674.32	220	3.18128961999992	"031"	1
"7871"	12.7	5.5	325.68	0	4674.32	221	3.69053914000006	"031"	1
"7872"	11.8	5.5	313.88	11.8	4686.12	222	1.58703805999994	"031"	1
"7873"	1.18	0.55	313.33	0.55	4686.67	223	3.52116929999966	"031"	0
"7874"	11.8	5.5	313.33	0	4686.67	224	2.88941215999967	"031"	1
"7875"	12.7	5.5	307.83	5.5	4692.17	225	2.71644121999998	"031"	0
"7876"	110	55	307.83	0	4692.17	226	3.42144763000033	"031"	1
"7877"	11.8	5.5	302.33	5.5	4697.67	227	1.85118216000001	"031"	0
"7878"	1.18	0.55	302.33	0	4697.67	228	1.80829709999989	"031"	1
"7879"	1.1	0.55	302.33	0	4697.67	229	1.70936127000004	"031"	1
"7880"	1.26	0.55	301.07	1.26	4698.93	230	3.89208599999984	"031"	1
"7881"	1.26	0.55	299.81	1.26	4700.19	231	1.6763454400002	"031"	1
"7882"	0.94	0.55	299.26	0.55	4700.74	232	1.95961050999995	"031"	0
"7883"	127	55	172.26	127	4827.74	233	3.6871265599998	"031"	1
"7884"	102	55	70.26	102	4929.74	234	3.00343682999983	"031"	1
"7885"	11	5.5	59.26	11	4940.74	235	3.33922531999997	"031"	1
"7886"	12.7	5.5	53.76	5.5	4946.24	236	2.69859450000013	"031"	0
"7887"	11	5.5	48.26	5.5	4951.74	237	2.83442765000018	"031"	0
"7888"	118	55	-69.74	118	5069.74	238	3.63700615000016	"031"	1
"7889"	11.8	5.5	-75.24	5.5	5075.24	239	3.15018840999983	"031"	0
"7890"	10.2	5.5	-85.44	10.2	5085.44	240	2.64738186999966	"031"	1
"7891"	110	55	-85.44	0	5085.44	241	3.7272950800002	"031"	1
"7892"	10.2	5.5	-85.44	0	5085.44	242	2.30666371999996	"031"	1
"7893"	10.2	5.5	-90.94	5.5	5090.94	243	2.15810203000001	"031"	0
"7894"	1.1	0.55	-90.94	0	5090.94	244	3.08115604999966	"031"	1
"7895"	1.02	0.55	-90.94	0	5090.94	245	3.15582060000042	"031"	1
"7896"	1.02	0.55	-91.96	1.02	5091.96	246	1.58290895000027	"031"	1
"7897"	127	55	-218.96	127	5218.96	247	1.69122254000013	"031"	1
"7898"	102	55	-320.96	102	5320.96	248	2.75624977000007	"031"	1
"7899"	94	55	-414.96	94	5414.96	249	3.76108346000001	"031"	1
"7900"	94	55	-414.96	0	5414.96	250	2.47958068999969	"031"	1
"7901"	1.1	0.55	-416.06	1.1	5416.06	251	1.94456639000009	"031"	1
"7902"	1.26	0.55	-417.32	1.26	5417.32	252	3.55611786999998	"031"	1
"7903"	10.2	5.5	-427.52	10.2	5427.52	253	3.40533042000015	"031"	1
"7904"	10.2	5.5	-437.72	10.2	5437.72	254	1.78519932999961	"031"	1
"7905"	11	5.5	-437.72	0	5437.72	255	2.56392527000025	"031"	1
"7906"	1.02	0.55	4998.98	1.02	1.02	1	1.93679621064	"032"	1
"7907"	1.26	0.55	4998.43	0.55	1.57	2	1.7347373914	"032"	0
"7908"	0.94	0.55	4997.49	0.94	2.51	3	3.7216929435	"032"	1
"7909"	1.1	0.55	4997.49	0	2.51	4	2.6473849458	"032"	1
"7910"	1.1	0.55	4996.39	1.1	3.61	5	2.341784754	"032"	1
"7911"	1.1	0.55	4995.84	0.55	4.16	6	3.06992922440001	"032"	0
"7912"	10.2	5.5	4995.84	0	4.16	7	3.3998102452	"032"	1
"7913"	1.02	0.55	4995.84	0	4.16	8	2.7589263484	"032"	1
"7914"	102	55	4893.84	102	106.16	9	2.94340757499999	"032"	1
"7915"	1.26	0.55	4893.29	0.55	106.71	10	3.80124857	"032"	0
"7916"	1.02	0.55	4893.29	0	106.71	11	1.628427907	"032"	1
"7917"	9.4	5.5	4893.29	0	106.71	12	2.34669051	"032"	1
"7918"	127	55	4838.29	55	161.71	13	3.290438591	"032"	0
"7919"	9.4	5.5	4828.89	9.4	171.11	14	2.18897065499999	"032"	1
"7920"	11.8	5.5	4823.39	5.5	176.61	15	2.763207102	"032"	0
"7921"	102	55	4823.39	0	176.61	16	2.228588632	"032"	1
"7922"	1.26	0.55	4822.84	0.55	177.16	17	1.66047242600001	"032"	0
"7923"	11	5.5	4811.84	11	188.16	18	1.68913202900001	"032"	1
"7924"	102	55	4811.84	0	188.16	19	3.37360044799999	"032"	1
"7925"	110	55	4701.84	110	298.16	20	3.52116930700001	"032"	1
"7926"	11.8	5.5	4696.34	5.5	303.66	21	2.17170829600002	"032"	0
"7927"	11.8	5.5	4690.84	5.5	309.16	22	2.834426974	"032"	0
"7928"	10.2	5.5	4690.84	0	309.16	23	2.523049437	"032"	1
"7929"	10.2	5.5	4690.84	0	309.16	24	2.00210212499996	"032"	1
"7930"	9.4	5.5	4690.84	0	309.16	25	2.07081208299996	"032"	1
"7931"	94	55	4596.84	94	403.16	26	3.003436147	"032"	1
"7932"	1.26	0.55	4596.29	0.55	403.71	27	2.72191630499998	"032"	0
"7933"	102	55	4494.29	102	505.71	28	3.03246904299999	"032"	1
"7934"	11	5.5	4483.29	11	516.71	29	1.94052163499998	"032"	1
"7935"	10.2	5.5	4483.29	0	516.71	30	3.31154386199995	"032"	1
"7936"	1.1	0.55	4482.19	1.1	517.81	31	1.842069761	"032"	1
"7937"	110	55	4372.19	110	627.81	32	3.31015587900004	"032"	1
"7938"	12.7	5.5	4366.69	5.5	633.31	33	3.28862506000002	"032"	0
"7939"	1.1	0.55	4366.69	0	633.31	34	2.99999590199997	"032"	1
"7940"	1.02	0.55	4365.67	1.02	634.33	35	1.67180102099996	"032"	1
"7941"	0.94	0.55	4364.73	0.94	635.27	36	3.63344124599996	"032"	1
"7942"	118	55	4309.73	55	690.27	37	3.86375392799999	"032"	0
"7943"	1.18	0.55	4309.18	0.55	690.82	38	2.69859244700001	"032"	0
"7944"	11.8	5.5	4303.68	5.5	696.32	39	3.45059049099996	"032"	0
"7945"	118	55	4248.68	55	751.32	40	1.95962177499996	"032"	0
"7946"	94	55	4248.68	0	751.32	41	1.70845621299998	"032"	1
"7947"	12.7	5.5	4243.18	5.5	756.82	42	2.88941181199993	"032"	0
"7948"	12.7	5.5	4237.68	5.5	762.32	43	2.920003114	"032"	0
"7949"	110	55	4237.68	0	762.32	44	2.66821938199996	"032"	1
"7950"	102	55	4237.68	0	762.32	45	1.52847090599994	"032"	1
"7951"	1.02	0.55	4237.68	0	762.32	46	3.55931972399992	"032"	1
"7952"	102	55	4135.68	102	864.32	47	1.555298193	"032"	1
"7953"	11	5.5	4135.68	0	864.32	48	2.14975329399999	"032"	1
"7954"	11.8	5.5	4130.18	5.5	869.82	49	1.85118250100004	"032"	0
"7955"	118	55	4075.18	55	924.82	50	3.63700580799991	"032"	0
"7956"	11	5.5	4075.18	0	924.82	51	2.209559872	"032"	1
"7957"	118	55	4020.18	55	979.82	52	2.402451649	"032"	0
"7958"	1.02	0.55	4019.16	1.02	980.84	53	3.22278806299994	"032"	1
"7959"	1.02	0.55	4019.16	0	980.84	54	2.74316741000007	"032"	1
"7960"	1.02	0.55	4019.16	0	980.84	55	2.99700545300004	"032"	1
"7961"	127	55	3964.16	55	1035.84	56	3.03240381099999	"032"	0
"7962"	11	5.5	3953.16	11	1046.84	57	1.83376235399999	"032"	1
"7963"	102	55	3953.16	0	1046.84	58	1.52777349899998	"032"	1
"7964"	1.18	0.55	3952.61	0.55	1047.39	59	2.613872184	"032"	0
"7965"	1.02	0.55	3951.59	1.02	1048.41	60	2.65227567499994	"032"	1
"7966"	0.94	0.55	3950.65	0.94	1049.35	61	2.79211294799995	"032"	1
"7967"	9.4	5.5	3950.65	0	1049.35	62	3.68712519000007	"032"	1
"7968"	118	55	3895.65	55	1104.35	63	3.59166103400003	"032"	0
"7969"	1.02	0.55	3894.63	1.02	1105.37	64	1.94456604799996	"032"	1
"7970"	1.18	0.55	3894.08	0.55	1105.92	65	2.35718747600004	"032"	0
"7971"	94	55	3894.08	0	1105.92	66	1.70474240199997	"032"	1
"7972"	1.18	0.55	3893.53	0.55	1106.47	67	3.150187039	"032"	0
"7973"	110	55	3893.53	0	1106.47	68	2.64815988099997	"032"	1
"7974"	102	55	3893.53	0	1106.47	69	3.65309295899999	"032"	1
"7975"	127	55	3838.53	55	1161.47	70	2.28656699200008	"032"	0
"7976"	10.2	5.5	3828.33	10.2	1171.67	71	3.05862556199997	"032"	1
"7977"	12.7	5.5	3822.83	5.5	1177.17	72	3.43584384999997	"032"	0
"7978"	12.7	5.5	3817.33	5.5	1182.67	73	1.89243367999995	"032"	0
"7979"	102	55	3817.33	0	1182.67	74	3.23264568299999	"032"	1
"7980"	11.8	5.5	3811.83	5.5	1188.17	75	2.52116896699999	"032"	0
"7981"	1.18	0.55	3811.28	0.55	1188.72	76	2.02812169000003	"032"	0
"7982"	10.2	5.5	3801.08	10.2	1198.92	77	1.80828479900003	"032"	1
"7983"	118	55	3746.08	55	1253.92	78	2.27004745800002	"032"	0
"7984"	9.4	5.5	3736.68	9.4	1263.32	79	2.64063628000008	"032"	1
"7985"	127	55	3681.68	55	1318.32	80	1.67696394999984	"032"	0
"7986"	10.2	5.5	3671.48	10.2	1328.52	81	3.57822280000005	"032"	1
"7987"	127	55	3616.48	55	1383.52	82	2.79394561000004	"032"	0
"7988"	1.26	0.55	3615.93	0.55	1384.07	83	3.18642249000004	"032"	0
"7989"	11.8	5.5	3610.43	5.5	1389.57	84	2.8361903	"032"	0
"7990"	118	55	3555.43	55	1444.57	85	2.74076542000012	"032"	0
"7991"	1.26	0.55	3554.88	0.55	1445.12	86	3.08115433000012	"032"	0
"7992"	118	55	3499.88	55	1500.12	87	3.78593771999999	"032"	0
"7993"	11	5.5	3499.88	0	1500.12	88	1.82516499000008	"032"	1
"7994"	11	5.5	3488.88	11	1511.12	89	3.54324350000002	"032"	1
"7995"	10.2	5.5	3478.68	10.2	1521.32	90	2.63110277999999	"032"	1
"7996"	0.94	0.55	3477.74	0.94	1522.26	91	2.50708729000007	"032"	1
"7997"	1.02	0.55	3476.72	1.02	1523.28	92	2.20594647000007	"032"	1
"7998"	1.18	0.55	3476.17	0.55	1523.83	93	2.90672711000002	"032"	0
"7999"	94	55	3382.17	94	1617.83	94	2.37963838000019	"032"	1
"8000"	1.02	0.55	3381.15	1.02	1618.85	95	3.15581956999995	"032"	1
"8001"	1.1	0.55	3380.05	1.1	1619.95	96	1.74282724	"032"	1
"8002"	12.7	5.5	3374.55	5.5	1625.45	97	3.33920584999987	"032"	0
"8003"	11.8	5.5	3369.05	5.5	1630.95	98	3.55611889000011	"032"	0
"8004"	0.94	0.55	3369.05	0	1630.95	99	2.41294861000006	"032"	1
"8005"	10.2	5.5	3358.85	10.2	1641.15	100	3.76108380000005	"032"	1
"8006"	110	55	3248.85	110	1751.15	101	3.02052569000011	"032"	1
"8007"	94	55	3154.85	94	1845.15	102	2.89169188000005	"032"	1
"8008"	118	55	3099.85	55	1900.15	103	2.28603658999987	"032"	0
"8009"	12.7	5.5	3094.35	5.5	1905.65	104	1.98823527000013	"032"	0
"8010"	0.94	0.55	3093.41	0.94	1906.59	105	1.66228799999999	"032"	1
"8011"	1.1	0.55	3092.31	1.1	1907.69	106	3.76954046000014	"032"	1
"8012"	12.7	5.5	3086.81	5.5	1913.19	107	3.53528172000006	"032"	0
"8013"	127	55	3031.81	55	1968.19	108	2.15861672000005	"032"	0
"8014"	127	55	2976.81	55	2023.19	109	1.60056339000016	"032"	0
"8015"	1.1	0.55	2976.81	0	2023.19	110	3.02784164000013	"032"	1
"8016"	94	55	2882.81	94	2117.19	111	3.06886262000012	"032"	1
"8017"	10.2	5.5	2882.81	0	2117.19	112	3.01411138999993	"032"	1
"8018"	11	5.5	2882.81	0	2117.19	113	2.09063558000003	"032"	1
"8019"	11.8	5.5	2877.31	5.5	2122.69	114	1.69122287999994	"032"	0
"8020"	1.18	0.55	2876.76	0.55	2123.24	115	3.23163338000018	"032"	0
"8021"	12.7	5.5	2871.26	5.5	2128.74	116	1.57046526000022	"032"	0
"8022"	94	55	2871.26	0	2128.74	117	3.69052308999994	"032"	1
"8023"	11.8	5.5	2865.76	5.5	2134.24	118	3.42017609999994	"032"	0
"8024"	127	55	2810.76	55	2189.24	119	3.44300064000004	"032"	0
"8025"	0.94	0.55	2810.76	0	2189.24	120	2.66083684	"032"	1
"8026"	1.02	0.55	2809.74	1.02	2190.26	121	2.23423346000004	"032"	1
"8027"	127	55	2754.74	55	2245.26	122	1.8289635000001	"032"	0
"8028"	94	55	2754.74	0	2245.26	123	2.2039997400002	"032"	1
"8029"	110	55	2699.74	55	2300.26	124	3.50871434999999	"032"	0
"8030"	127	55	2644.74	55	2355.26	125	3.75372619000018	"032"	0
"8031"	11.8	5.5	2639.24	5.5	2360.76	126	3.08674282000015	"032"	0
"8032"	110	55	2529.24	110	2470.76	127	1.53263895000009	"032"	1
"8033"	0.94	0.55	2529.24	0	2470.76	128	1.56490513000017	"032"	1
"8034"	11	5.5	2518.24	11	2481.76	129	1.78520070000013	"032"	1
"8035"	118	55	2463.24	55	2536.76	130	1.77592230999994	"032"	0
"8036"	1.26	0.55	2462.69	0.55	2537.31	131	2.32690696999998	"032"	0
"8037"	1.26	0.55	2462.14	0.55	2537.86	132	2.07583055000009	"032"	0
"8038"	94	55	2368.14	94	2631.86	133	2.90611678999994	"032"	1
"8039"	110	55	2313.14	55	2686.86	134	2.90601637999998	"032"	0
"8040"	11.8	5.5	2307.64	5.5	2692.36	135	2.5848457699999	"032"	0
"8041"	1.26	0.55	2307.09	0.55	2692.91	136	3.85253087000001	"032"	0
"8042"	0.94	0.55	2307.09	0	2692.91	137	3.70823558999996	"032"	1
"8043"	12.7	5.5	2301.59	5.5	2698.41	138	2.61756139999989	"032"	0
"8044"	102	55	2199.59	102	2800.41	139	1.6399279499999	"032"	1
"8045"	1.26	0.55	2199.04	0.55	2800.96	140	2.85115381000014	"032"	0
"8046"	94	55	2199.04	0	2800.96	141	3.43891387000008	"032"	1
"8047"	118	55	2144.04	55	2855.96	142	2.47958000999984	"032"	0
"8048"	10.2	5.5	2133.84	10.2	2866.16	143	1.54491120000012	"032"	1
"8049"	127	55	2078.84	55	2921.16	144	1.78863001000013	"032"	0
"8050"	1.18	0.55	2078.29	0.55	2921.71	145	2.15810237000005	"032"	0
"8051"	9.4	5.5	2078.29	0	2921.71	146	2.15734110000017	"032"	1
"8052"	11	5.5	2067.29	11	2932.71	147	3.45474658000012	"032"	1
"8053"	12.7	5.5	2061.79	5.5	2938.21	148	3.09698464999997	"032"	0
"8054"	9.4	5.5	2061.79	0	2938.21	149	2.98529879000012	"032"	1
"8055"	9.4	5.5	2052.39	9.4	2947.61	150	3.17767997999999	"032"	1
"8056"	102	55	2052.39	0	2947.61	151	2.62958774000003	"032"	1
"8057"	0.94	0.55	2052.39	0	2947.61	152	3.20123129000012	"032"	1
"8058"	110	55	1942.39	110	3057.61	153	1.87882297000033	"032"	1
"8059"	9.4	5.5	1932.99	9.4	3067.01	154	3.35154913999986	"032"	1
"8060"	94	55	1838.99	94	3161.01	155	3.25743982999984	"032"	1
"8061"	1.1	0.55	1838.99	0	3161.01	156	1.70935615000008	"032"	1
"8062"	127	55	1783.99	55	3216.01	157	1.58703431000004	"032"	0
"8063"	110	55	1673.99	110	3326.01	158	2.25223147999986	"032"	1
"8064"	11.8	5.5	1668.49	5.5	3331.51	159	3.68842504999975	"032"	0
"8065"	1.18	0.55	1667.94	0.55	3332.06	160	1.89676669000028	"032"	0
"8066"	118	55	1612.94	55	3387.06	161	3.54316802000039	"032"	0
"8067"	102	55	1510.94	102	3489.06	162	1.67634612000029	"032"	1
"8068"	118	55	1392.94	118	3607.06	163	1.70152723000001	"032"	1
"8069"	11	5.5	1381.94	11	3618.06	164	2.12750013000004	"032"	1
"8070"	9.4	5.5	1372.54	9.4	3627.46	165	3.39677607999965	"032"	1
"8071"	12.7	5.5	1367.04	5.5	3632.96	166	1.76423408999972	"032"	0
"8072"	94	55	1273.04	94	3726.96	167	1.67225116000009	"032"	1
"8073"	11	5.5	1273.04	0	3726.96	168	2.43299651000007	"032"	1
"8074"	1.1	0.55	1273.04	0	3726.96	169	2.42570002999992	"032"	1
"8075"	0.94	0.55	1272.1	0.94	3727.9	170	1.85612719000028	"032"	1
"8076"	9.4	5.5	1262.7	9.4	3737.3	171	1.88610338999979	"032"	1
"8077"	1.26	0.55	1262.15	0.55	3737.85	172	1.58292023000013	"032"	0
"8078"	94	55	1262.15	0	3737.85	173	2.14580279999973	"032"	1
"8079"	1.1	0.55	1261.05	1.1	3738.95	174	2.87440766000009	"032"	1
"8080"	1.1	0.55	1259.95	1.1	3740.05	175	2.77747901000021	"032"	1
"8081"	110	55	1259.95	0	3740.05	176	2.19095016999972	"032"	1
"8082"	12.7	5.5	1254.45	5.5	3745.55	177	1.85544480999988	"032"	0
"8083"	1.18	0.55	1253.9	0.55	3746.1	178	2.05418736000001	"032"	0
"8084"	1.26	0.55	1253.35	0.55	3746.65	179	3.38992701000006	"032"	0
"8085"	12.7	5.5	1247.85	5.5	3752.15	180	1.56416502999991	"032"	0
"8086"	118	55	1192.85	55	3807.15	181	2.65948677000006	"032"	0
"8087"	9.4	5.5	1192.85	0	3807.15	182	3.14992815999994	"032"	1
"8088"	9.4	5.5	1183.45	9.4	3816.55	183	3.03016952000007	"032"	1
"8089"	1.18	0.55	1182.9	0.55	3817.1	184	1.81612534000033	"032"	0
"8090"	12.7	5.5	1177.4	5.5	3822.6	185	2.13151961999984	"032"	0
"8091"	94	55	1177.4	0	3822.6	186	3.18129098000009	"032"	1
"8092"	1.02	0.55	1177.4	0	3822.6	187	2.07198694999988	"032"	1
"8093"	10.2	5.5	1167.2	10.2	3832.8	188	3.20367734000001	"032"	1
"8094"	1.1	0.55	1167.2	0	3832.8	189	2.86395405999974	"032"	1
"8095"	110	55	1057.2	110	3942.8	190	3.86570406999999	"032"	1
"8096"	10.2	5.5	1047	10.2	3953	191	1.64191908000021	"032"	1
"8097"	110	55	1047	0	3953	192	3.00027118000025	"032"	1
"8098"	1.02	0.55	1047	0	3953	193	2.79158322999956	"032"	1
"8099"	102	55	1047	0	3953	194	2.58535227000039	"032"	1
"8100"	127	55	992	55	4008	195	3.71335377000014	"032"	0
"8101"	118	55	937	55	4063	196	2.9367207399996	"032"	0
"8102"	9.4	5.5	927.6	9.4	4072.4	197	1.56210695999971	"032"	1
"8103"	9.4	5.5	918.2	9.4	4081.8	198	3.72254677000001	"032"	1
"8104"	102	55	918.2	0	4081.8	199	3.46488665999959	"032"	1
"8105"	9.4	5.5	918.2	0	4081.8	200	2.30053870000029	"032"	1
"8106"	1.18	0.55	917.65	0.55	4082.35	201	1.88351151999996	"032"	0
"8107"	118	55	862.65	55	4137.35	202	3.15888755000014	"032"	0
"8108"	110	55	862.65	0	4137.35	203	3.31939054000031	"032"	1
"8109"	12.7	5.5	857.15	5.5	4142.85	204	2.53200233999996	"032"	0
"8110"	110	55	747.15	110	4252.85	205	2.3390128799997	"032"	1
"8111"	11.8	5.5	741.65	5.5	4258.35	206	3.89208669000027	"032"	0
"8112"	12.7	5.5	736.15	5.5	4263.85	207	3.54927869999983	"032"	0
"8113"	127	55	681.15	55	4318.85	208	1.69394762000002	"032"	0
"8114"	11	5.5	670.15	11	4329.85	209	2.2244434700001	"032"	1
"8115"	0.94	0.55	670.15	0	4329.85	210	2.30665519000013	"032"	1
"8116"	1.26	0.55	669.6	0.55	4330.4	211	2.55066428999999	"032"	0
"8117"	1.18	0.55	669.05	0.55	4330.95	212	2.20851342000014	"032"	0
"8118"	1.02	0.55	668.03	1.02	4331.97	213	3.23481816000003	"032"	1
"8119"	1.1	0.55	666.93	1.1	4333.07	214	3.21155715000032	"032"	1
"8120"	94	55	572.93	94	4427.07	215	1.66682046999995	"032"	1
"8121"	11	5.5	572.93	0	4427.07	216	3.06641622999996	"032"	1
"8122"	1.26	0.55	572.38	0.55	4427.62	217	1.9700114999996	"032"	0
"8123"	1.1	0.55	572.38	0	4427.62	218	2.69377992999989	"032"	1
"8124"	11.8	5.5	566.88	5.5	4433.12	219	3.36300989999972	"032"	0
"8125"	11	5.5	566.88	0	4433.12	220	3.38722379000001	"032"	1
"8126"	11.8	5.5	561.38	5.5	4438.62	221	2.06011360999992	"032"	0
"8127"	127	55	506.38	55	4493.62	222	1.79572566999968	"032"	0
"8128"	0.94	0.55	505.44	0.94	4494.56	223	3.72437361999982	"032"	1
